fid,id,left,top,right,bottom
"1331","1331",7702461.9918,703892.1747,7713021.9918,714452.1747
"1332","1332",7702461.9918,693332.1747,7713021.9918,703892.1747
"1333","1333",7702461.9918,682772.1747,7713021.9918,693332.1747
"1334","1334",7702461.9918,672212.1747,7713021.9918,682772.1747
"1335","1335",7702461.9918,661652.1747,7713021.9918,672212.1747
"1336","1336",7702461.9918,651092.1747,7713021.9918,661652.1747
"1337","1337",7702461.9918,640532.1747,7713021.9918,651092.1747
"1338","1338",7702461.9918,629972.1747,7713021.9918,640532.1747
"1339","1339",7702461.9918,619412.1747,7713021.9918,629972.1747
"1340","1340",7702461.9918,608852.1747,7713021.9918,619412.1747
"1341","1341",7702461.9918,598292.1747,7713021.9918,608852.1747
"1342","1342",7702461.9918,587732.1747,7713021.9918,598292.1747
"1343","1343",7702461.9918,577172.1747,7713021.9918,587732.1747
"1344","1344",7702461.9918,566612.1747,7713021.9918,577172.1747
"1345","1345",7702461.9918,556052.1747,7713021.9918,566612.1747
"1346","1346",7702461.9918,545492.1747,7713021.9918,556052.1747
"1347","1347",7702461.9918,534932.1747,7713021.9918,545492.1747
"1348","1348",7702461.9918,524372.1747,7713021.9918,534932.1747
"1349","1349",7702461.9918,513812.1747,7713021.9918,524372.1747
"1350","1350",7702461.9918,503252.1747,7713021.9918,513812.1747
"1351","1351",7702461.9918,492692.1747,7713021.9918,503252.1747
"1352","1352",7702461.9918,482132.1747,7713021.9918,492692.1747
"1353","1353",7702461.9918,471572.1747,7713021.9918,482132.1747
"1354","1354",7702461.9918,461012.1747,7713021.9918,471572.1747
"1355","1355",7702461.9918,450452.1747,7713021.9918,461012.1747
"1356","1356",7702461.9918,439892.1747,7713021.9918,450452.1747
"1357","1357",7702461.9918,429332.1747,7713021.9918,439892.1747
"1358","1358",7702461.9918,418772.1747,7713021.9918,429332.1747
"1359","1359",7702461.9918,408212.1747,7713021.9918,418772.1747
"1360","1360",7702461.9918,397652.1747,7713021.9918,408212.1747
"1361","1361",7713021.9918,809492.1747,7723581.9918,820052.1747
"1362","1362",7713021.9918,798932.1747,7723581.9918,809492.1747
"1363","1363",7713021.9918,788372.1747,7723581.9918,798932.1747
"1364","1364",7713021.9918,777812.1747,7723581.9918,788372.1747
"1365","1365",7713021.9918,767252.1747,7723581.9918,777812.1747
"1366","1366",7713021.9918,756692.1747,7723581.9918,767252.1747
"1367","1367",7713021.9918,746132.1747,7723581.9918,756692.1747
"1368","1368",7713021.9918,735572.1747,7723581.9918,746132.1747
"1369","1369",7713021.9918,725012.1747,7723581.9918,735572.1747
"1370","1370",7713021.9918,714452.1747,7723581.9918,725012.1747
"1371","1371",7713021.9918,703892.1747,7723581.9918,714452.1747
"1372","1372",7713021.9918,693332.1747,7723581.9918,703892.1747
"1373","1373",7713021.9918,682772.1747,7723581.9918,693332.1747
"1374","1374",7713021.9918,672212.1747,7723581.9918,682772.1747
"1375","1375",7713021.9918,661652.1747,7723581.9918,672212.1747
"1376","1376",7713021.9918,651092.1747,7723581.9918,661652.1747
"1377","1377",7713021.9918,640532.1747,7723581.9918,651092.1747
"1378","1378",7713021.9918,629972.1747,7723581.9918,640532.1747
"1379","1379",7713021.9918,619412.1747,7723581.9918,629972.1747
"1380","1380",7713021.9918,608852.1747,7723581.9918,619412.1747
"1381","1381",7713021.9918,598292.1747,7723581.9918,608852.1747
"1382","1382",7713021.9918,587732.1747,7723581.9918,598292.1747
"1383","1383",7713021.9918,577172.1747,7723581.9918,587732.1747
"1384","1384",7713021.9918,566612.1747,7723581.9918,577172.1747
"1385","1385",7713021.9918,556052.1747,7723581.9918,566612.1747
"1386","1386",7713021.9918,545492.1747,7723581.9918,556052.1747
"1387","1387",7713021.9918,534932.1747,7723581.9918,545492.1747
"1388","1388",7713021.9918,524372.1747,7723581.9918,534932.1747
"1389","1389",7713021.9918,513812.1747,7723581.9918,524372.1747
"1390","1390",7713021.9918,503252.1747,7723581.9918,513812.1747
"1391","1391",7713021.9918,492692.1747,7723581.9918,503252.1747
"1392","1392",7713021.9918,482132.1747,7723581.9918,492692.1747
"1393","1393",7713021.9918,471572.1747,7723581.9918,482132.1747
"1394","1394",7713021.9918,461012.1747,7723581.9918,471572.1747
"1395","1395",7713021.9918,450452.1747,7723581.9918,461012.1747
"1396","1396",7713021.9918,439892.1747,7723581.9918,450452.1747
"1397","1397",7713021.9918,429332.1747,7723581.9918,439892.1747
"1398","1398",7713021.9918,418772.1747,7723581.9918,429332.1747
"1399","1399",7713021.9918,408212.1747,7723581.9918,418772.1747
"1400","1400",7713021.9918,397652.1747,7723581.9918,408212.1747
"1401","1401",7723581.9918,809492.1747,7734141.9918,820052.1747
"1402","1402",7723581.9918,798932.1747,7734141.9918,809492.1747
"1403","1403",7723581.9918,788372.1747,7734141.9918,798932.1747
"1404","1404",7723581.9918,777812.1747,7734141.9918,788372.1747
"1405","1405",7723581.9918,767252.1747,7734141.9918,777812.1747
"1406","1406",7723581.9918,756692.1747,7734141.9918,767252.1747
"1407","1407",7723581.9918,746132.1747,7734141.9918,756692.1747
"1408","1408",7723581.9918,735572.1747,7734141.9918,746132.1747
"1409","1409",7723581.9918,725012.1747,7734141.9918,735572.1747
"1410","1410",7723581.9918,714452.1747,7734141.9918,725012.1747
"1411","1411",7723581.9918,703892.1747,7734141.9918,714452.1747
"1412","1412",7723581.9918,693332.1747,7734141.9918,703892.1747
"1413","1413",7723581.9918,682772.1747,7734141.9918,693332.1747
"1414","1414",7723581.9918,672212.1747,7734141.9918,682772.1747
"1415","1415",7723581.9918,661652.1747,7734141.9918,672212.1747
"1416","1416",7723581.9918,651092.1747,7734141.9918,661652.1747
"1417","1417",7723581.9918,640532.1747,7734141.9918,651092.1747
"1418","1418",7723581.9918,629972.1747,7734141.9918,640532.1747
"1419","1419",7723581.9918,619412.1747,7734141.9918,629972.1747
"1420","1420",7723581.9918,608852.1747,7734141.9918,619412.1747
"1421","1421",7723581.9918,598292.1747,7734141.9918,608852.1747
"1422","1422",7723581.9918,587732.1747,7734141.9918,598292.1747
"1423","1423",7723581.9918,577172.1747,7734141.9918,587732.1747
"1424","1424",7723581.9918,566612.1747,7734141.9918,577172.1747
"1425","1425",7723581.9918,556052.1747,7734141.9918,566612.1747
"1426","1426",7723581.9918,545492.1747,7734141.9918,556052.1747
"1427","1427",7723581.9918,534932.1747,7734141.9918,545492.1747
"1428","1428",7723581.9918,524372.1747,7734141.9918,534932.1747
"1429","1429",7723581.9918,513812.1747,7734141.9918,524372.1747
"1430","1430",7723581.9918,503252.1747,7734141.9918,513812.1747
"1431","1431",7723581.9918,492692.1747,7734141.9918,503252.1747
"1432","1432",7723581.9918,482132.1747,7734141.9918,492692.1747
"1433","1433",7723581.9918,471572.1747,7734141.9918,482132.1747
"1434","1434",7723581.9918,461012.1747,7734141.9918,471572.1747
"1435","1435",7723581.9918,450452.1747,7734141.9918,461012.1747
"1436","1436",7723581.9918,439892.1747,7734141.9918,450452.1747
"1437","1437",7723581.9918,429332.1747,7734141.9918,439892.1747
"1438","1438",7723581.9918,418772.1747,7734141.9918,429332.1747
"1439","1439",7723581.9918,408212.1747,7734141.9918,418772.1747
"1440","1440",7723581.9918,397652.1747,7734141.9918,408212.1747
"1441","1441",7734141.9918,809492.1747,7744701.9918,820052.1747
"1442","1442",7734141.9918,798932.1747,7744701.9918,809492.1747
"1443","1443",7734141.9918,788372.1747,7744701.9918,798932.1747
"1444","1444",7734141.9918,777812.1747,7744701.9918,788372.1747
"1445","1445",7734141.9918,767252.1747,7744701.9918,777812.1747
"1446","1446",7734141.9918,756692.1747,7744701.9918,767252.1747
"1447","1447",7734141.9918,746132.1747,7744701.9918,756692.1747
"1448","1448",7734141.9918,735572.1747,7744701.9918,746132.1747
"1449","1449",7734141.9918,725012.1747,7744701.9918,735572.1747
"1450","1450",7734141.9918,714452.1747,7744701.9918,725012.1747
"1451","1451",7734141.9918,703892.1747,7744701.9918,714452.1747
"1452","1452",7734141.9918,693332.1747,7744701.9918,703892.1747
"1453","1453",7734141.9918,682772.1747,7744701.9918,693332.1747
"1454","1454",7734141.9918,672212.1747,7744701.9918,682772.1747
"1455","1455",7734141.9918,661652.1747,7744701.9918,672212.1747
"1456","1456",7734141.9918,651092.1747,7744701.9918,661652.1747
"1457","1457",7734141.9918,640532.1747,7744701.9918,651092.1747
"1458","1458",7734141.9918,629972.1747,7744701.9918,640532.1747
"1459","1459",7734141.9918,619412.1747,7744701.9918,629972.1747
"1460","1460",7734141.9918,608852.1747,7744701.9918,619412.1747
"1461","1461",7734141.9918,598292.1747,7744701.9918,608852.1747
"1462","1462",7734141.9918,587732.1747,7744701.9918,598292.1747
"1463","1463",7734141.9918,577172.1747,7744701.9918,587732.1747
"1464","1464",7734141.9918,566612.1747,7744701.9918,577172.1747
"1465","1465",7734141.9918,556052.1747,7744701.9918,566612.1747
"1466","1466",7734141.9918,545492.1747,7744701.9918,556052.1747
"1467","1467",7734141.9918,534932.1747,7744701.9918,545492.1747
"1468","1468",7734141.9918,524372.1747,7744701.9918,534932.1747
"1469","1469",7734141.9918,513812.1747,7744701.9918,524372.1747
"1470","1470",7734141.9918,503252.1747,7744701.9918,513812.1747
"1471","1471",7734141.9918,492692.1747,7744701.9918,503252.1747
"1472","1472",7734141.9918,482132.1747,7744701.9918,492692.1747
"1473","1473",7734141.9918,471572.1747,7744701.9918,482132.1747
"1474","1474",7734141.9918,461012.1747,7744701.9918,471572.1747
"1475","1475",7734141.9918,450452.1747,7744701.9918,461012.1747
"1476","1476",7734141.9918,439892.1747,7744701.9918,450452.1747
"1477","1477",7734141.9918,429332.1747,7744701.9918,439892.1747
"1478","1478",7734141.9918,418772.1747,7744701.9918,429332.1747
"1479","1479",7734141.9918,408212.1747,7744701.9918,418772.1747
"1480","1480",7734141.9918,397652.1747,7744701.9918,408212.1747
"1481","1481",7744701.9918,809492.1747,7755261.9918,820052.1747
"1482","1482",7744701.9918,798932.1747,7755261.9918,809492.1747
"1483","1483",7744701.9918,788372.1747,7755261.9918,798932.1747
"1484","1484",7744701.9918,777812.1747,7755261.9918,788372.1747
"1485","1485",7744701.9918,767252.1747,7755261.9918,777812.1747
"1486","1486",7744701.9918,756692.1747,7755261.9918,767252.1747
"1487","1487",7744701.9918,746132.1747,7755261.9918,756692.1747
"1488","1488",7744701.9918,735572.1747,7755261.9918,746132.1747
"1489","1489",7744701.9918,725012.1747,7755261.9918,735572.1747
"1490","1490",7744701.9918,714452.1747,7755261.9918,725012.1747
"1491","1491",7744701.9918,703892.1747,7755261.9918,714452.1747
"1492","1492",7744701.9918,693332.1747,7755261.9918,703892.1747
"1493","1493",7744701.9918,682772.1747,7755261.9918,693332.1747
"1494","1494",7744701.9918,672212.1747,7755261.9918,682772.1747
"1495","1495",7744701.9918,661652.1747,7755261.9918,672212.1747
"1496","1496",7744701.9918,651092.1747,7755261.9918,661652.1747
"1497","1497",7744701.9918,640532.1747,7755261.9918,651092.1747
"1498","1498",7744701.9918,629972.1747,7755261.9918,640532.1747
"1499","1499",7744701.9918,619412.1747,7755261.9918,629972.1747
"1500","1500",7744701.9918,608852.1747,7755261.9918,619412.1747
"1501","1501",7744701.9918,598292.1747,7755261.9918,608852.1747
"1502","1502",7744701.9918,587732.1747,7755261.9918,598292.1747
"1503","1503",7744701.9918,577172.1747,7755261.9918,587732.1747
"1504","1504",7744701.9918,566612.1747,7755261.9918,577172.1747
"1505","1505",7744701.9918,556052.1747,7755261.9918,566612.1747
"1506","1506",7744701.9918,545492.1747,7755261.9918,556052.1747
"1507","1507",7744701.9918,534932.1747,7755261.9918,545492.1747
"1508","1508",7744701.9918,524372.1747,7755261.9918,534932.1747
"1509","1509",7744701.9918,513812.1747,7755261.9918,524372.1747
"1510","1510",7744701.9918,503252.1747,7755261.9918,513812.1747
"1511","1511",7744701.9918,492692.1747,7755261.9918,503252.1747
"1512","1512",7744701.9918,482132.1747,7755261.9918,492692.1747
"1513","1513",7744701.9918,471572.1747,7755261.9918,482132.1747
"1514","1514",7744701.9918,461012.1747,7755261.9918,471572.1747
"1515","1515",7744701.9918,450452.1747,7755261.9918,461012.1747
"1516","1516",7744701.9918,439892.1747,7755261.9918,450452.1747
"1517","1517",7744701.9918,429332.1747,7755261.9918,439892.1747
"1518","1518",7744701.9918,418772.1747,7755261.9918,429332.1747
"1519","1519",7744701.9918,408212.1747,7755261.9918,418772.1747
"1520","1520",7744701.9918,397652.1747,7755261.9918,408212.1747
"1521","1521",7755261.9918,809492.1747,7765821.9918,820052.1747
"1522","1522",7755261.9918,798932.1747,7765821.9918,809492.1747
"1523","1523",7755261.9918,788372.1747,7765821.9918,798932.1747
"1524","1524",7755261.9918,777812.1747,7765821.9918,788372.1747
"1525","1525",7755261.9918,767252.1747,7765821.9918,777812.1747
"1526","1526",7755261.9918,756692.1747,7765821.9918,767252.1747
"1527","1527",7755261.9918,746132.1747,7765821.9918,756692.1747
"1528","1528",7755261.9918,735572.1747,7765821.9918,746132.1747
"1529","1529",7755261.9918,725012.1747,7765821.9918,735572.1747
"1530","1530",7755261.9918,714452.1747,7765821.9918,725012.1747
"1531","1531",7755261.9918,703892.1747,7765821.9918,714452.1747
"1532","1532",7755261.9918,693332.1747,7765821.9918,703892.1747
"1533","1533",7755261.9918,682772.1747,7765821.9918,693332.1747
"1534","1534",7755261.9918,672212.1747,7765821.9918,682772.1747
"1535","1535",7755261.9918,661652.1747,7765821.9918,672212.1747
"1536","1536",7755261.9918,651092.1747,7765821.9918,661652.1747
"1537","1537",7755261.9918,640532.1747,7765821.9918,651092.1747
"1538","1538",7755261.9918,629972.1747,7765821.9918,640532.1747
"1539","1539",7755261.9918,619412.1747,7765821.9918,629972.1747
"1540","1540",7755261.9918,608852.1747,7765821.9918,619412.1747
"1541","1541",7755261.9918,598292.1747,7765821.9918,608852.1747
"1542","1542",7755261.9918,587732.1747,7765821.9918,598292.1747
"1543","1543",7755261.9918,577172.1747,7765821.9918,587732.1747
"1544","1544",7755261.9918,566612.1747,7765821.9918,577172.1747
"1545","1545",7755261.9918,556052.1747,7765821.9918,566612.1747
"1546","1546",7755261.9918,545492.1747,7765821.9918,556052.1747
"1547","1547",7755261.9918,534932.1747,7765821.9918,545492.1747
"1548","1548",7755261.9918,524372.1747,7765821.9918,534932.1747
"1549","1549",7755261.9918,513812.1747,7765821.9918,524372.1747
"1550","1550",7755261.9918,503252.1747,7765821.9918,513812.1747
"1551","1551",7755261.9918,492692.1747,7765821.9918,503252.1747
"1552","1552",7755261.9918,482132.1747,7765821.9918,492692.1747
"1553","1553",7755261.9918,471572.1747,7765821.9918,482132.1747
"1554","1554",7755261.9918,461012.1747,7765821.9918,471572.1747
"1555","1555",7755261.9918,450452.1747,7765821.9918,461012.1747
"1556","1556",7755261.9918,439892.1747,7765821.9918,450452.1747
"1557","1557",7755261.9918,429332.1747,7765821.9918,439892.1747
"1558","1558",7755261.9918,418772.1747,7765821.9918,429332.1747
"1559","1559",7755261.9918,408212.1747,7765821.9918,418772.1747
"1560","1560",7755261.9918,397652.1747,7765821.9918,408212.1747
"1561","1561",7765821.9918,809492.1747,7776381.9918,820052.1747
"1562","1562",7765821.9918,798932.1747,7776381.9918,809492.1747
"1563","1563",7765821.9918,788372.1747,7776381.9918,798932.1747
"1564","1564",7765821.9918,777812.1747,7776381.9918,788372.1747
"1565","1565",7765821.9918,767252.1747,7776381.9918,777812.1747
"1566","1566",7765821.9918,756692.1747,7776381.9918,767252.1747
"1567","1567",7765821.9918,746132.1747,7776381.9918,756692.1747
"1568","1568",7765821.9918,735572.1747,7776381.9918,746132.1747
"1569","1569",7765821.9918,725012.1747,7776381.9918,735572.1747
"1570","1570",7765821.9918,714452.1747,7776381.9918,725012.1747
"1571","1571",7765821.9918,703892.1747,7776381.9918,714452.1747
"1572","1572",7765821.9918,693332.1747,7776381.9918,703892.1747
"1573","1573",7765821.9918,682772.1747,7776381.9918,693332.1747
"1574","1574",7765821.9918,672212.1747,7776381.9918,682772.1747
"1575","1575",7765821.9918,661652.1747,7776381.9918,672212.1747
"1576","1576",7765821.9918,651092.1747,7776381.9918,661652.1747
"1577","1577",7765821.9918,640532.1747,7776381.9918,651092.1747
"1578","1578",7765821.9918,629972.1747,7776381.9918,640532.1747
"1579","1579",7765821.9918,619412.1747,7776381.9918,629972.1747
"1580","1580",7765821.9918,608852.1747,7776381.9918,619412.1747
"1581","1581",7765821.9918,598292.1747,7776381.9918,608852.1747
"1582","1582",7765821.9918,587732.1747,7776381.9918,598292.1747
"1583","1583",7765821.9918,577172.1747,7776381.9918,587732.1747
"1584","1584",7765821.9918,566612.1747,7776381.9918,577172.1747
"1585","1585",7765821.9918,556052.1747,7776381.9918,566612.1747
"1586","1586",7765821.9918,545492.1747,7776381.9918,556052.1747
"1587","1587",7765821.9918,534932.1747,7776381.9918,545492.1747
"1588","1588",7765821.9918,524372.1747,7776381.9918,534932.1747
"1589","1589",7765821.9918,513812.1747,7776381.9918,524372.1747
"1590","1590",7765821.9918,503252.1747,7776381.9918,513812.1747
"1591","1591",7765821.9918,492692.1747,7776381.9918,503252.1747
"1592","1592",7765821.9918,482132.1747,7776381.9918,492692.1747
"1593","1593",7765821.9918,471572.1747,7776381.9918,482132.1747
"1594","1594",7765821.9918,461012.1747,7776381.9918,471572.1747
"1595","1595",7765821.9918,450452.1747,7776381.9918,461012.1747
"1596","1596",7765821.9918,439892.1747,7776381.9918,450452.1747
"1597","1597",7765821.9918,429332.1747,7776381.9918,439892.1747
"1598","1598",7765821.9918,418772.1747,7776381.9918,429332.1747
"1599","1599",7765821.9918,408212.1747,7776381.9918,418772.1747
"1600","1600",7765821.9918,397652.1747,7776381.9918,408212.1747
"1601","1601",7776381.9918,809492.1747,7786941.9918,820052.1747
"1602","1602",7776381.9918,798932.1747,7786941.9918,809492.1747
"1603","1603",7776381.9918,788372.1747,7786941.9918,798932.1747
"1604","1604",7776381.9918,777812.1747,7786941.9918,788372.1747
"1605","1605",7776381.9918,767252.1747,7786941.9918,777812.1747
"1606","1606",7776381.9918,756692.1747,7786941.9918,767252.1747
"1607","1607",7776381.9918,746132.1747,7786941.9918,756692.1747
"1608","1608",7776381.9918,735572.1747,7786941.9918,746132.1747
"1609","1609",7776381.9918,725012.1747,7786941.9918,735572.1747
"1610","1610",7776381.9918,714452.1747,7786941.9918,725012.1747
"1611","1611",7776381.9918,703892.1747,7786941.9918,714452.1747
"1612","1612",7776381.9918,693332.1747,7786941.9918,703892.1747
"1613","1613",7776381.9918,682772.1747,7786941.9918,693332.1747
"1614","1614",7776381.9918,672212.1747,7786941.9918,682772.1747
"1615","1615",7776381.9918,661652.1747,7786941.9918,672212.1747
"1616","1616",7776381.9918,651092.1747,7786941.9918,661652.1747
"1617","1617",7776381.9918,640532.1747,7786941.9918,651092.1747
"1618","1618",7776381.9918,629972.1747,7786941.9918,640532.1747
"1619","1619",7776381.9918,619412.1747,7786941.9918,629972.1747
"1620","1620",7776381.9918,608852.1747,7786941.9918,619412.1747
"1621","1621",7776381.9918,598292.1747,7786941.9918,608852.1747
"1622","1622",7776381.9918,587732.1747,7786941.9918,598292.1747
"1623","1623",7776381.9918,577172.1747,7786941.9918,587732.1747
"1624","1624",7776381.9918,566612.1747,7786941.9918,577172.1747
"1625","1625",7776381.9918,556052.1747,7786941.9918,566612.1747
"1626","1626",7776381.9918,545492.1747,7786941.9918,556052.1747
"1627","1627",7776381.9918,534932.1747,7786941.9918,545492.1747
"1628","1628",7776381.9918,524372.1747,7786941.9918,534932.1747
"1629","1629",7776381.9918,513812.1747,7786941.9918,524372.1747
"1630","1630",7776381.9918,503252.1747,7786941.9918,513812.1747
"1631","1631",7776381.9918,492692.1747,7786941.9918,503252.1747
"1632","1632",7776381.9918,482132.1747,7786941.9918,492692.1747
"1633","1633",7776381.9918,471572.1747,7786941.9918,482132.1747
"1634","1634",7776381.9918,461012.1747,7786941.9918,471572.1747
"1635","1635",7776381.9918,450452.1747,7786941.9918,461012.1747
"1636","1636",7776381.9918,439892.1747,7786941.9918,450452.1747
"1637","1637",7776381.9918,429332.1747,7786941.9918,439892.1747
"1638","1638",7776381.9918,418772.1747,7786941.9918,429332.1747
"1639","1639",7776381.9918,408212.1747,7786941.9918,418772.1747
"1640","1640",7776381.9918,397652.1747,7786941.9918,408212.1747
"1641","1641",7786941.9918,809492.1747,7797501.9918,820052.1747
"1642","1642",7786941.9918,798932.1747,7797501.9918,809492.1747
"1643","1643",7786941.9918,788372.1747,7797501.9918,798932.1747
"1644","1644",7786941.9918,777812.1747,7797501.9918,788372.1747
"1645","1645",7786941.9918,767252.1747,7797501.9918,777812.1747
"1646","1646",7786941.9918,756692.1747,7797501.9918,767252.1747
"1647","1647",7786941.9918,746132.1747,7797501.9918,756692.1747
"1648","1648",7786941.9918,735572.1747,7797501.9918,746132.1747
"1649","1649",7786941.9918,725012.1747,7797501.9918,735572.1747
"1650","1650",7786941.9918,714452.1747,7797501.9918,725012.1747
"1651","1651",7786941.9918,703892.1747,7797501.9918,714452.1747
"1652","1652",7786941.9918,693332.1747,7797501.9918,703892.1747
"1653","1653",7786941.9918,682772.1747,7797501.9918,693332.1747
"1654","1654",7786941.9918,672212.1747,7797501.9918,682772.1747
"1655","1655",7786941.9918,661652.1747,7797501.9918,672212.1747
"1656","1656",7786941.9918,651092.1747,7797501.9918,661652.1747
"1657","1657",7786941.9918,640532.1747,7797501.9918,651092.1747
"1658","1658",7786941.9918,629972.1747,7797501.9918,640532.1747
"1659","1659",7786941.9918,619412.1747,7797501.9918,629972.1747
"1660","1660",7786941.9918,608852.1747,7797501.9918,619412.1747
"1661","1661",7786941.9918,598292.1747,7797501.9918,608852.1747
"1662","1662",7786941.9918,587732.1747,7797501.9918,598292.1747
"1663","1663",7786941.9918,577172.1747,7797501.9918,587732.1747
"1664","1664",7786941.9918,566612.1747,7797501.9918,577172.1747
"1665","1665",7786941.9918,556052.1747,7797501.9918,566612.1747
"1666","1666",7786941.9918,545492.1747,7797501.9918,556052.1747
"1667","1667",7786941.9918,534932.1747,7797501.9918,545492.1747
"1668","1668",7786941.9918,524372.1747,7797501.9918,534932.1747
"1669","1669",7786941.9918,513812.1747,7797501.9918,524372.1747
"1670","1670",7786941.9918,503252.1747,7797501.9918,513812.1747
"1671","1671",7786941.9918,492692.1747,7797501.9918,503252.1747
"1672","1672",7786941.9918,482132.1747,7797501.9918,492692.1747
"1673","1673",7786941.9918,471572.1747,7797501.9918,482132.1747
"1674","1674",7786941.9918,461012.1747,7797501.9918,471572.1747
"1675","1675",7786941.9918,450452.1747,7797501.9918,461012.1747
"1676","1676",7786941.9918,439892.1747,7797501.9918,450452.1747
"1677","1677",7786941.9918,429332.1747,7797501.9918,439892.1747
"1678","1678",7786941.9918,418772.1747,7797501.9918,429332.1747
"1679","1679",7786941.9918,408212.1747,7797501.9918,418772.1747
"1680","1680",7786941.9918,397652.1747,7797501.9918,408212.1747
"1681","1681",7797501.9918,809492.1747,7808061.9918,820052.1747
"1682","1682",7797501.9918,798932.1747,7808061.9918,809492.1747
"1683","1683",7797501.9918,788372.1747,7808061.9918,798932.1747
"1684","1684",7797501.9918,777812.1747,7808061.9918,788372.1747
"1685","1685",7797501.9918,767252.1747,7808061.9918,777812.1747
"1686","1686",7797501.9918,756692.1747,7808061.9918,767252.1747
"1687","1687",7797501.9918,746132.1747,7808061.9918,756692.1747
"1688","1688",7797501.9918,735572.1747,7808061.9918,746132.1747
"1689","1689",7797501.9918,725012.1747,7808061.9918,735572.1747
"1690","1690",7797501.9918,714452.1747,7808061.9918,725012.1747
"1691","1691",7797501.9918,703892.1747,7808061.9918,714452.1747
"1692","1692",7797501.9918,693332.1747,7808061.9918,703892.1747
"1693","1693",7797501.9918,682772.1747,7808061.9918,693332.1747
"1694","1694",7797501.9918,672212.1747,7808061.9918,682772.1747
"1695","1695",7797501.9918,661652.1747,7808061.9918,672212.1747
"1696","1696",7797501.9918,651092.1747,7808061.9918,661652.1747
"1697","1697",7797501.9918,640532.1747,7808061.9918,651092.1747
"1698","1698",7797501.9918,629972.1747,7808061.9918,640532.1747
"1699","1699",7797501.9918,619412.1747,7808061.9918,629972.1747
"1700","1700",7797501.9918,608852.1747,7808061.9918,619412.1747
"1701","1701",7797501.9918,598292.1747,7808061.9918,608852.1747
"1702","1702",7797501.9918,587732.1747,7808061.9918,598292.1747
"1703","1703",7797501.9918,577172.1747,7808061.9918,587732.1747
"1704","1704",7797501.9918,566612.1747,7808061.9918,577172.1747
"1705","1705",7797501.9918,556052.1747,7808061.9918,566612.1747
"1706","1706",7797501.9918,545492.1747,7808061.9918,556052.1747
"1707","1707",7797501.9918,534932.1747,7808061.9918,545492.1747
"1708","1708",7797501.9918,524372.1747,7808061.9918,534932.1747
"1709","1709",7797501.9918,513812.1747,7808061.9918,524372.1747
"1710","1710",7797501.9918,503252.1747,7808061.9918,513812.1747
"1711","1711",7797501.9918,492692.1747,7808061.9918,503252.1747
"1712","1712",7797501.9918,482132.1747,7808061.9918,492692.1747
"1713","1713",7797501.9918,471572.1747,7808061.9918,482132.1747
"1714","1714",7797501.9918,461012.1747,7808061.9918,471572.1747
"1715","1715",7797501.9918,450452.1747,7808061.9918,461012.1747
"1716","1716",7797501.9918,439892.1747,7808061.9918,450452.1747
"1717","1717",7797501.9918,429332.1747,7808061.9918,439892.1747
"1718","1718",7797501.9918,418772.1747,7808061.9918,429332.1747
"1719","1719",7797501.9918,408212.1747,7808061.9918,418772.1747
"1720","1720",7797501.9918,397652.1747,7808061.9918,408212.1747
"1721","1721",7808061.9918,809492.1747,7818621.9918,820052.1747
"1722","1722",7808061.9918,798932.1747,7818621.9918,809492.1747
"1723","1723",7808061.9918,788372.1747,7818621.9918,798932.1747
"1724","1724",7808061.9918,777812.1747,7818621.9918,788372.1747
"1725","1725",7808061.9918,767252.1747,7818621.9918,777812.1747
"1726","1726",7808061.9918,756692.1747,7818621.9918,767252.1747
"1727","1727",7808061.9918,746132.1747,7818621.9918,756692.1747
"1728","1728",7808061.9918,735572.1747,7818621.9918,746132.1747
"1729","1729",7808061.9918,725012.1747,7818621.9918,735572.1747
"1730","1730",7808061.9918,714452.1747,7818621.9918,725012.1747
"1731","1731",7808061.9918,703892.1747,7818621.9918,714452.1747
"1732","1732",7808061.9918,693332.1747,7818621.9918,703892.1747
"1733","1733",7808061.9918,682772.1747,7818621.9918,693332.1747
"1734","1734",7808061.9918,672212.1747,7818621.9918,682772.1747
"1735","1735",7808061.9918,661652.1747,7818621.9918,672212.1747
"1736","1736",7808061.9918,651092.1747,7818621.9918,661652.1747
"1737","1737",7808061.9918,640532.1747,7818621.9918,651092.1747
"1738","1738",7808061.9918,629972.1747,7818621.9918,640532.1747
"1739","1739",7808061.9918,619412.1747,7818621.9918,629972.1747
"1740","1740",7808061.9918,608852.1747,7818621.9918,619412.1747
"1741","1741",7808061.9918,598292.1747,7818621.9918,608852.1747
"1742","1742",7808061.9918,587732.1747,7818621.9918,598292.1747
"1743","1743",7808061.9918,577172.1747,7818621.9918,587732.1747
"1744","1744",7808061.9918,566612.1747,7818621.9918,577172.1747
"1745","1745",7808061.9918,556052.1747,7818621.9918,566612.1747
"1746","1746",7808061.9918,545492.1747,7818621.9918,556052.1747
"1747","1747",7808061.9918,534932.1747,7818621.9918,545492.1747
"1748","1748",7808061.9918,524372.1747,7818621.9918,534932.1747
"1749","1749",7808061.9918,513812.1747,7818621.9918,524372.1747
"1750","1750",7808061.9918,503252.1747,7818621.9918,513812.1747
"1751","1751",7808061.9918,492692.1747,7818621.9918,503252.1747
"1752","1752",7808061.9918,482132.1747,7818621.9918,492692.1747
"1753","1753",7808061.9918,471572.1747,7818621.9918,482132.1747
